date,wk,day,day_id,day_id_scaled,time,time_id,time_id_scaled,home,home_gls_srd,home_gls_cnd,home_gls_srd_ttl,home_gls_cnd_ttl,home_gls_srd_avg,home_gls_cnd_avg,home_gls_srd_avg_1_gme,home_gls_cnd_avg_1_gme,home_gls_srd_avg_2_gme,home_gls_cnd_avg_2_gme,home_gls_srd_avg_3_gme,home_gls_cnd_avg_3_gme,home_gls_srd_avg_1_gme_hme_awy,home_gls_cnd_avg_1_gme_hme_awy,home_gls_srd_avg_2_gme_hme_awy,home_gls_cnd_avg_2_gme_hme_awy,home_gls_srd_avg_3_gme_hme_awy,home_gls_cnd_avg_3_gme_hme_awy,away,away_gls_srd,away_gls_cnd,away_gls_srd_ttl,away_gls_cnd_ttl,away_gls_srd_avg,away_gls_cnd_avg,away_gls_srd_avg_1_gme,away_gls_cnd_avg_1_gme,away_gls_srd_avg_2_gme,away_gls_cnd_avg_2_gme,away_gls_srd_avg_3_gme,away_gls_cnd_avg_3_gme,away_gls_srd_avg_1_gme_hme_awy,away_gls_cnd_avg_1_gme_hme_awy,away_gls_srd_avg_2_gme_hme_awy,away_gls_cnd_avg_2_gme_hme_awy,away_gls_srd_avg_3_gme_hme_awy,away_gls_cnd_avg_3_gme_hme_awy,target_ttl_gls_srd,match_result
2024-12-07,15,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Crystal Palace,2,2,4,8,0.57,1.14,1.0,1.0,0.5,1.5,0.67,1.0,1.0,0.0,1.5,1.0,1.67,1.33,Manchester City,2,2,10,9,1.43,1.29,0.0,2.0,0.5,2.0,0.67,2.0,0.0,2.0,0.5,2.0,0.67,2.0,4,Draw
2024-12-07,15,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Aston Villa,1,0,12,9,1.71,1.29,3.0,1.0,2.5,1.5,2.0,1.33,0.0,3.0,0.0,2.5,0.33,3.0,Southampton,0,1,4,14,0.57,2.0,1.0,1.0,0.5,1.5,0.33,1.33,1.0,1.0,0.5,1.5,0.33,1.33,1,Home Win
2024-12-07,15,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Brentford,4,2,22,12,3.14,1.71,4.0,1.0,3.5,1.5,3.67,2.0,1.0,3.0,0.5,1.5,0.67,1.67,Newcastle Utd,2,4,9,9,1.29,1.29,1.0,1.0,2.0,1.0,1.67,1.33,1.0,1.0,2.0,1.0,1.67,1.33,6,Home Win
2024-12-07,15,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Manchester Utd,2,3,11,8,1.57,1.14,4.0,0.0,3.5,0.0,2.67,0.33,0.0,2.0,0.5,1.5,0.67,1.67,Nott'ham Forest,3,2,8,10,1.14,1.43,0.0,3.0,0.0,3.0,1.0,2.33,0.0,3.0,0.0,3.0,1.0,2.33,5,Away Win
2024-12-08,15,Sun,4,0.5,16:30,7,0.4615384615384616,Tottenham,3,4,17,7,2.43,1.0,1.0,1.0,1.0,1.5,2.0,1.33,0.0,1.0,2.0,0.5,1.33,0.67,Chelsea,4,3,19,7,2.71,1.0,5.0,1.0,3.5,1.0,2.67,1.0,5.0,1.0,3.5,1.0,2.67,1.0,7,Away Win
2024-12-08,15,Sun,4,0.5,14:00,3,0.15384615384615385,Leicester City,2,2,9,10,1.29,1.43,3.0,1.0,2.0,1.5,1.67,2.0,1.0,4.0,0.5,3.5,0.67,2.67,Brighton,2,2,11,11,1.57,1.57,1.0,3.0,1.5,2.0,1.33,2.0,1.0,3.0,1.5,2.0,1.33,2.0,4,Draw
2024-12-08,15,Sun,4,0.5,14:00,3,0.15384615384615385,Fulham,1,1,13,12,1.86,1.71,3.0,1.0,2.0,2.5,2.0,2.0,1.0,1.0,1.5,0.5,1.33,0.67,Arsenal,1,1,11,8,1.57,1.14,5.0,2.0,3.0,1.5,2.0,1.33,5.0,2.0,3.0,1.5,2.0,1.33,2,Draw
2024-12-08,15,Sun,4,0.5,14:00,3,0.15384615384615385,Ipswich Town,1,2,5,10,0.71,1.43,0.0,1.0,0.5,1.0,0.67,1.0,0.0,1.0,1.0,1.0,1.67,2.0,Bournemouth,2,1,11,13,1.57,1.86,4.0,2.0,3.0,2.5,2.33,2.0,4.0,2.0,3.0,2.5,2.33,2.0,3,Away Win
2024-12-09,15,Mon,2,0.16666666666666666,20:00,13,0.9230769230769231,West Ham,2,1,10,15,1.43,2.14,2.0,5.0,1.0,2.5,1.33,2.0,1.0,3.0,1.5,1.5,1.0,2.0,Wolves,1,2,11,18,1.57,2.57,0.0,4.0,2.0,2.5,2.0,2.33,0.0,4.0,2.0,2.5,2.0,2.33,3,Home Win
2024-12-14,16,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Newcastle Utd,4,0,8,8,1.14,1.14,3.0,3.0,1.5,2.5,1.33,1.67,2.0,4.0,1.5,2.5,2.0,2.0,Leicester City,0,4,10,18,1.43,2.57,1.0,4.0,0.5,3.5,0.67,2.67,1.0,4.0,0.5,3.5,0.67,2.67,4,Home Win
2024-12-14,16,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Arsenal,0,0,17,6,2.43,0.86,2.0,0.0,2.5,0.0,2.33,0.67,1.0,1.0,3.0,1.5,2.33,1.33,Everton,0,0,5,13,0.71,1.86,0.0,4.0,0.0,2.0,0.0,1.67,0.0,4.0,0.0,2.0,0.0,1.67,0,Draw
2024-12-14,16,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Wolves,1,2,11,18,1.57,2.57,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,3.0,1.67,2.33,Ipswich Town,2,1,8,15,1.14,2.14,0.0,1.0,1.0,1.0,1.67,2.0,0.0,1.0,1.0,1.0,1.67,2.0,3,Away Win
2024-12-14,16,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Liverpool,2,2,13,3,1.86,0.43,2.0,0.0,2.0,0.0,2.0,0.33,3.0,3.0,3.0,2.5,2.67,2.33,Fulham,2,2,8,7,1.14,1.0,1.0,1.0,1.5,0.5,1.33,0.67,1.0,1.0,1.5,0.5,1.33,0.67,4,Draw
2024-12-14,16,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Nott'ham Forest,2,1,8,6,1.14,0.86,1.0,0.0,1.0,1.5,1.67,1.0,3.0,2.0,1.5,2.5,1.0,2.67,Aston Villa,1,2,10,14,1.43,2.0,0.0,3.0,0.0,2.5,0.33,3.0,0.0,3.0,0.0,2.5,0.33,3.0,3,Home Win
2024-12-15,16,Sun,4,0.5,19:00,10,0.6923076923076923,Chelsea,2,1,12,8,1.71,1.14,3.0,0.0,2.0,0.5,2.0,0.67,4.0,3.0,4.5,2.0,3.67,1.67,Brentford,1,2,5,14,0.71,2.0,1.0,3.0,0.5,1.5,0.67,1.67,1.0,3.0,0.5,1.5,0.67,1.67,3,Home Win
2024-12-15,16,Sun,4,0.5,19:00,10,0.6923076923076923,Southampton,0,5,7,16,1.0,2.29,1.0,5.0,1.5,4.0,1.33,2.67,0.0,1.0,0.5,1.0,0.33,1.33,Tottenham,5,0,11,8,1.57,1.14,0.0,1.0,2.0,0.5,1.33,0.67,0.0,1.0,2.0,0.5,1.33,0.67,5,Away Win
2024-12-15,16,Sun,4,0.5,14:00,3,0.15384615384615385,Brighton,1,3,12,9,1.71,1.29,1.0,1.0,1.5,1.0,1.67,1.33,2.0,2.0,1.5,2.5,1.67,2.0,Crystal Palace,3,1,8,10,1.14,1.43,1.0,0.0,1.5,1.0,1.67,1.33,1.0,0.0,1.5,1.0,1.67,1.33,4,Away Win
2024-12-15,16,Sun,4,0.5,16:30,7,0.4615384615384616,Manchester City,1,2,15,10,2.14,1.43,3.0,0.0,1.5,2.0,1.33,1.33,2.0,2.0,1.0,2.0,1.0,2.0,Manchester Utd,2,1,6,7,0.86,1.0,0.0,2.0,0.5,1.5,0.67,1.67,0.0,2.0,0.5,1.5,0.67,1.67,3,Away Win
2024-12-16,16,Mon,2,0.16666666666666666,20:00,13,0.9230769230769231,Bournemouth,1,1,10,6,1.43,0.86,1.0,0.0,1.0,1.0,1.33,1.0,2.0,1.0,3.0,1.5,2.67,2.0,West Ham,1,1,8,12,1.14,1.71,1.0,3.0,1.5,1.5,1.0,2.0,1.0,3.0,1.5,1.5,1.0,2.0,2,Draw
2024-12-21,17,Sat,3,0.33333333333333337,12:30,1,0.0,Aston Villa,2,1,13,9,1.62,1.12,1.0,0.0,2.0,0.5,2.0,1.0,1.0,2.0,0.5,2.5,0.33,2.33,Manchester City,1,2,12,11,1.5,1.38,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3,Home Win
2024-12-21,17,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,West Ham,1,1,12,16,1.5,2.0,2.0,1.0,2.0,3.0,1.33,2.0,1.0,1.0,1.0,2.0,1.33,1.33,Brighton,1,1,13,13,1.62,1.62,2.0,2.0,1.5,2.5,1.67,2.0,2.0,2.0,1.5,2.5,1.67,2.0,2,Draw
2024-12-21,17,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Brentford,0,2,26,14,3.25,1.75,4.0,2.0,4.0,1.5,3.67,1.67,1.0,2.0,1.0,2.5,0.67,1.67,Nott'ham Forest,2,0,11,12,1.38,1.5,3.0,2.0,1.5,2.5,1.0,2.67,3.0,2.0,1.5,2.5,1.0,2.67,2,Away Win
2024-12-21,17,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Ipswich Town,0,4,6,12,0.75,1.5,1.0,2.0,0.5,1.5,0.67,1.33,2.0,1.0,1.0,1.0,1.33,1.0,Newcastle Utd,4,0,11,13,1.38,1.62,2.0,4.0,1.5,2.5,2.0,2.0,2.0,4.0,1.5,2.5,2.0,2.0,4,Away Win
2024-12-21,17,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Crystal Palace,1,5,6,10,0.75,1.25,2.0,2.0,1.5,1.5,1.0,1.67,3.0,1.0,2.0,0.5,2.0,1.0,Arsenal,5,1,12,9,1.5,1.12,1.0,1.0,3.0,1.5,2.33,1.33,1.0,1.0,3.0,1.5,2.33,1.33,6,Away Win
2024-12-22,17,Sun,4,0.5,16:30,7,0.4615384615384616,Tottenham,3,6,20,11,2.5,1.38,3.0,4.0,2.0,2.5,1.67,2.33,5.0,0.0,2.5,0.5,3.0,0.33,Liverpool,6,3,16,8,2.29,1.14,3.0,3.0,3.0,2.5,2.67,2.33,3.0,3.0,3.0,2.5,2.67,2.33,9,Away Win
2024-12-22,17,Sun,4,0.5,14:00,3,0.15384615384615385,Leicester City,0,3,11,12,1.38,1.5,2.0,2.0,2.5,1.5,2.0,1.67,0.0,4.0,0.5,4.0,0.33,3.67,Wolves,3,0,12,20,1.5,2.5,1.0,2.0,0.5,3.0,1.67,2.33,1.0,2.0,0.5,3.0,1.67,2.33,3,Away Win
2024-12-22,17,Sun,4,0.5,14:00,3,0.15384615384615385,Manchester Utd,0,3,13,11,1.62,1.38,2.0,3.0,3.0,1.5,3.0,1.0,2.0,1.0,1.0,1.5,1.0,1.33,Bournemouth,3,0,13,14,1.62,1.75,2.0,1.0,3.0,1.5,2.67,2.0,2.0,1.0,3.0,1.5,2.67,2.0,3,Away Win
2024-12-22,17,Sun,4,0.5,14:00,3,0.15384615384615385,Fulham,0,0,14,13,1.75,1.62,1.0,1.0,2.0,1.0,1.67,2.0,2.0,2.0,1.5,1.5,1.67,1.0,Southampton,0,0,4,15,0.5,1.88,0.0,1.0,0.5,1.0,0.33,1.33,0.0,1.0,0.5,1.0,0.33,1.33,0,Draw
2024-12-22,17,Sun,4,0.5,14:00,3,0.15384615384615385,Everton,0,0,9,8,1.29,1.14,4.0,0.0,2.0,0.0,1.67,0.33,0.0,0.0,0.0,2.0,0.0,1.33,Chelsea,0,0,23,10,2.88,1.25,4.0,3.0,4.5,2.0,3.67,1.67,4.0,3.0,4.5,2.0,3.67,1.67,0,Draw
2024-12-26,18,Thu,5,0.6666666666666666,12:30,1,0.0,Manchester City,1,1,16,12,2.0,1.5,1.0,2.0,2.0,1.0,1.33,2.0,1.0,2.0,1.5,2.0,1.0,2.0,Everton,1,1,5,13,0.62,1.62,0.0,0.0,0.0,2.0,0.0,1.33,0.0,0.0,0.0,2.0,0.0,1.33,2,Draw
2024-12-26,18,Thu,5,0.6666666666666666,15:00,5,0.3076923076923077,Chelsea,1,2,14,9,1.75,1.12,2.0,1.0,2.5,0.5,2.0,0.67,0.0,0.0,2.0,1.5,3.0,1.33,Fulham,2,1,10,9,1.25,1.12,2.0,2.0,1.5,1.5,1.67,1.0,2.0,2.0,1.5,1.5,1.67,1.0,3,Away Win
2024-12-26,18,Thu,5,0.6666666666666666,15:00,5,0.3076923076923077,Southampton,0,1,7,21,0.88,2.62,0.0,5.0,0.5,5.0,1.0,4.33,0.0,0.0,0.0,0.5,0.33,0.67,West Ham,1,0,9,13,1.12,1.62,1.0,1.0,1.0,2.0,1.33,1.33,1.0,1.0,1.0,2.0,1.33,1.33,1,Away Win
2024-12-26,18,Thu,5,0.6666666666666666,15:00,5,0.3076923076923077,Bournemouth,0,0,11,7,1.38,0.88,1.0,1.0,1.0,0.5,1.0,1.0,3.0,0.0,2.5,0.5,3.0,1.0,Crystal Palace,0,0,11,11,1.38,1.38,3.0,1.0,2.0,0.5,2.0,1.0,3.0,1.0,2.0,0.5,2.0,1.0,0,Draw
2024-12-26,18,Thu,5,0.6666666666666666,15:00,5,0.3076923076923077,Newcastle Utd,3,0,12,8,1.5,1.0,4.0,0.0,3.5,1.5,2.33,1.67,4.0,0.0,3.0,2.0,2.33,1.67,Aston Villa,0,3,11,16,1.38,2.0,1.0,2.0,0.5,2.5,0.33,2.33,1.0,2.0,0.5,2.5,0.33,2.33,3,Home Win
2024-12-26,18,Thu,5,0.6666666666666666,15:00,5,0.3076923076923077,Nott'ham Forest,1,0,10,7,1.25,0.88,2.0,1.0,1.5,0.5,1.33,1.33,2.0,0.0,2.5,1.0,1.67,1.67,Tottenham,0,1,16,8,2.0,1.0,5.0,0.0,2.5,0.5,3.0,0.33,5.0,0.0,2.5,0.5,3.0,0.33,1,Home Win
2024-12-26,18,Thu,5,0.6666666666666666,17:30,9,0.6153846153846154,Wolves,2,0,12,20,1.5,2.5,1.0,2.0,1.5,3.0,1.67,2.0,3.0,0.0,2.0,1.0,1.33,2.0,Manchester Utd,0,2,8,8,1.0,1.0,2.0,1.0,1.0,1.5,1.0,1.33,2.0,1.0,1.0,1.5,1.0,1.33,2,Home Win
2024-12-26,18,Thu,5,0.6666666666666666,20:00,13,0.9230769230769231,Liverpool,3,1,15,5,1.88,0.62,2.0,2.0,2.0,1.0,2.0,0.67,6.0,3.0,4.5,3.0,4.0,2.67,Leicester City,1,3,10,22,1.25,2.75,0.0,4.0,0.5,4.0,0.33,3.67,0.0,4.0,0.5,4.0,0.33,3.67,4,Home Win
2024-12-27,18,Fri,1,0.0,19:30,11,0.7692307692307694,Brighton,0,0,13,12,1.62,1.5,1.0,3.0,1.0,2.0,1.33,1.67,1.0,1.0,1.5,1.5,1.33,2.0,Brentford,0,0,6,16,0.75,2.0,1.0,2.0,1.0,2.5,0.67,1.67,1.0,2.0,1.0,2.5,0.67,1.67,0,Draw
2024-12-27,18,Fri,1,0.0,20:15,14,1.0000000000000002,Arsenal,1,0,17,6,2.12,0.75,0.0,0.0,1.0,0.0,1.67,0.0,5.0,1.0,3.0,1.0,3.67,1.33,Ipswich Town,0,1,10,16,1.25,2.0,2.0,1.0,1.0,1.0,1.33,1.0,2.0,1.0,1.0,1.0,1.33,1.0,1,Home Win
2024-12-29,19,Sun,4,0.5,15:00,5,0.3076923076923077,Crystal Palace,2,1,7,15,0.78,1.67,1.0,5.0,1.5,3.5,1.33,2.67,0.0,0.0,1.5,0.5,1.33,0.33,Southampton,1,2,4,15,0.44,1.67,0.0,0.0,0.0,0.5,0.33,0.67,0.0,0.0,0.0,0.5,0.33,0.67,3,Home Win
2024-12-29,19,Sun,4,0.5,17:15,8,0.5384615384615385,West Ham,0,5,13,17,1.44,1.89,1.0,1.0,1.5,1.0,1.67,2.33,1.0,0.0,1.0,0.5,1.0,1.33,Liverpool,5,0,22,11,2.75,1.38,6.0,3.0,4.5,3.0,4.0,2.67,6.0,3.0,4.5,3.0,4.0,2.67,5,Away Win
2024-12-29,19,Sun,4,0.5,15:00,5,0.3076923076923077,Everton,0,2,9,8,1.12,1.0,0.0,0.0,2.0,0.0,1.33,0.0,1.0,1.0,0.5,0.5,0.33,1.67,Nott'ham Forest,2,0,13,12,1.44,1.33,2.0,0.0,2.5,1.0,1.67,1.67,2.0,0.0,2.5,1.0,1.67,1.67,2,Away Win
2024-12-29,19,Sun,4,0.5,15:00,5,0.3076923076923077,Tottenham,2,2,23,17,2.56,1.89,3.0,6.0,3.0,5.0,2.33,3.67,0.0,1.0,2.5,0.5,1.67,0.67,Wolves,2,2,15,20,1.67,2.22,3.0,0.0,2.0,1.0,1.33,2.0,3.0,0.0,2.0,1.0,1.33,2.0,4,Draw
2024-12-29,19,Sun,4,0.5,14:30,4,0.23076923076923078,Leicester City,0,2,11,15,1.22,1.67,0.0,3.0,1.0,2.5,1.67,2.0,1.0,3.0,0.5,3.5,0.67,3.67,Manchester City,2,0,13,13,1.44,1.44,1.0,2.0,1.5,2.0,1.0,2.0,1.0,2.0,1.5,2.0,1.0,2.0,2,Away Win
2024-12-29,19,Sun,4,0.5,15:00,5,0.3076923076923077,Fulham,2,2,14,13,1.56,1.44,0.0,0.0,0.5,0.5,1.33,0.67,2.0,1.0,2.0,1.5,1.67,1.33,Bournemouth,2,2,16,14,1.78,1.56,3.0,0.0,2.5,0.5,3.0,1.0,3.0,0.0,2.5,0.5,3.0,1.0,4,Draw
2024-12-30,19,Mon,2,0.16666666666666666,19:45,12,0.8461538461538463,Aston Villa,2,2,15,10,1.67,1.11,2.0,1.0,1.5,0.5,2.0,0.67,0.0,3.0,0.5,2.5,0.33,2.67,Brighton,2,2,14,14,1.56,1.56,1.0,1.0,1.5,1.5,1.33,2.0,1.0,1.0,1.5,1.5,1.33,2.0,4,Draw
2024-12-30,19,Mon,2,0.16666666666666666,19:45,12,0.8461538461538463,Ipswich Town,2,0,6,16,0.67,1.78,0.0,4.0,0.5,3.0,0.33,2.33,0.0,1.0,1.0,1.0,0.67,1.0,Chelsea,0,2,23,10,2.56,1.11,0.0,0.0,2.0,1.5,3.0,1.33,0.0,0.0,2.0,1.5,3.0,1.33,2,Home Win
2024-12-30,19,Mon,2,0.16666666666666666,20:00,13,0.9230769230769231,Manchester Utd,0,2,13,14,1.44,1.56,0.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,1.5,0.67,1.67,Newcastle Utd,2,0,15,13,1.67,1.44,4.0,0.0,3.0,2.0,2.33,1.67,4.0,0.0,3.0,2.0,2.33,1.67,2,Away Win
2025-01-01,19,Wed,7,0.9999999999999999,17:30,9,0.6153846153846154,Brentford,1,3,26,16,2.89,1.78,0.0,2.0,2.0,2.0,2.67,1.67,0.0,0.0,0.5,1.0,0.67,1.67,Arsenal,3,1,17,10,1.89,1.11,5.0,1.0,3.0,1.0,3.67,1.33,5.0,1.0,3.0,1.0,3.67,1.33,4,Away Win
2025-01-04,20,Sat,3,0.33333333333333337,12:30,1,0.0,Tottenham,1,2,25,19,2.5,1.9,2.0,2.0,2.5,4.0,2.67,4.0,0.0,1.0,2.5,0.5,1.67,0.67,Newcastle Utd,2,1,17,13,1.7,1.3,2.0,0.0,3.0,0.0,2.67,1.33,2.0,0.0,3.0,0.0,2.67,1.33,3,Away Win
2025-01-04,20,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Southampton,0,5,7,22,0.78,2.44,0.0,1.0,0.0,3.0,0.33,3.67,1.0,2.0,0.5,1.0,0.33,1.0,Brentford,5,0,6,16,0.67,1.78,0.0,0.0,0.5,1.0,0.67,1.67,0.0,0.0,0.5,1.0,0.67,1.67,5,Away Win
2025-01-04,20,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Bournemouth,1,0,11,7,1.22,0.78,0.0,0.0,0.5,0.5,0.67,0.33,2.0,2.0,2.5,1.0,2.33,1.0,Everton,0,1,6,14,0.67,1.56,1.0,1.0,0.5,0.5,0.33,1.67,1.0,1.0,0.5,0.5,0.33,1.67,1,Home Win
2025-01-04,20,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Crystal Palace,1,1,9,16,0.9,1.6,2.0,1.0,1.5,3.0,1.67,2.67,0.0,0.0,1.5,0.5,1.33,0.33,Chelsea,1,1,23,12,2.3,1.2,0.0,2.0,0.0,1.0,1.33,1.67,0.0,2.0,0.0,1.0,1.33,1.67,2,Draw
2025-01-04,20,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Manchester City,4,1,17,13,1.89,1.44,1.0,1.0,1.0,1.5,1.67,1.0,2.0,0.0,1.5,1.0,1.67,1.33,West Ham,1,4,10,13,1.11,1.44,1.0,0.0,1.0,0.5,1.0,1.33,1.0,0.0,1.0,0.5,1.0,1.33,5,Home Win
2025-01-04,20,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Aston Villa,2,1,17,12,1.7,1.2,2.0,2.0,2.0,1.5,1.67,1.0,0.0,3.0,0.5,2.5,0.33,2.67,Leicester City,1,2,11,25,1.22,2.78,1.0,3.0,0.5,3.5,0.67,3.67,1.0,3.0,0.5,3.5,0.67,3.67,3,Home Win
2025-01-04,20,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Brighton,1,1,13,12,1.44,1.33,0.0,0.0,0.5,1.5,0.67,1.33,2.0,2.0,1.5,1.5,1.67,1.67,Arsenal,1,1,20,11,2.0,1.1,3.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,3.0,1.0,2,Draw
2025-01-05,20,Sun,4,0.5,14:00,3,0.15384615384615385,Fulham,2,2,16,15,1.6,1.5,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.5,1.67,1.33,Ipswich Town,2,2,10,17,1.11,1.89,0.0,1.0,1.0,1.0,0.67,1.0,0.0,1.0,1.0,1.0,0.67,1.0,4,Draw
2025-01-05,20,Sun,4,0.5,16:30,7,0.4615384615384616,Liverpool,2,2,18,6,2.0,0.67,3.0,1.0,2.5,1.5,2.33,1.0,5.0,0.0,5.5,1.5,4.67,2.0,Manchester Utd,2,2,8,10,0.89,1.11,0.0,2.0,1.0,1.5,0.67,1.67,0.0,2.0,1.0,1.5,0.67,1.67,4,Draw
2025-01-06,20,Mon,2,0.16666666666666666,20:00,13,0.9230769230769231,Wolves,0,3,14,20,1.56,2.22,2.0,0.0,1.5,1.0,1.67,2.0,2.0,2.0,2.5,1.0,2.0,1.33,Nott'ham Forest,3,0,15,12,1.5,1.2,2.0,0.0,2.0,0.0,2.33,0.67,2.0,0.0,2.0,0.0,2.33,0.67,3,Away Win
2025-01-14,21,Tue,6,0.8333333333333334,19:30,11,0.7692307692307694,Brentford,2,2,27,19,2.7,1.9,1.0,3.0,0.5,2.5,1.67,2.33,5.0,0.0,2.5,0.0,2.0,0.67,Manchester City,2,2,15,13,1.5,1.3,2.0,0.0,1.5,1.0,1.67,1.33,2.0,0.0,1.5,1.0,1.67,1.33,4,Draw
2025-01-14,21,Tue,6,0.8333333333333334,19:30,11,0.7692307692307694,West Ham,3,2,13,22,1.3,2.2,0.0,5.0,0.5,3.0,1.0,2.33,1.0,4.0,1.0,2.0,1.0,1.67,Fulham,2,3,12,10,1.33,1.11,2.0,1.0,2.0,1.5,1.67,1.33,2.0,1.0,2.0,1.5,1.67,1.33,5,Home Win
2025-01-14,21,Tue,6,0.8333333333333334,19:30,11,0.7692307692307694,Chelsea,2,2,15,11,1.67,1.22,1.0,2.0,1.5,1.5,2.0,1.0,1.0,1.0,0.5,1.5,0.33,1.0,Bournemouth,2,2,18,16,1.8,1.6,2.0,2.0,2.5,1.0,2.33,1.0,2.0,2.0,2.5,1.0,2.33,1.0,4,Draw
2025-01-14,21,Tue,6,0.8333333333333334,20:00,13,0.9230769230769231,Nott'ham Forest,1,1,11,7,1.22,0.78,1.0,0.0,1.5,0.5,1.33,0.33,3.0,0.0,2.5,0.0,2.33,0.0,Liverpool,1,1,27,11,3.0,1.22,5.0,0.0,5.5,1.5,4.67,2.0,5.0,0.0,5.5,1.5,4.67,2.0,2,Draw
2025-01-15,21,Wed,7,0.9999999999999999,19:30,11,0.7692307692307694,Everton,0,1,9,10,1.0,1.11,0.0,2.0,0.0,1.0,1.33,0.67,0.0,1.0,0.5,1.0,0.33,0.67,Aston Villa,1,0,11,19,1.22,2.11,0.0,3.0,0.5,2.5,0.33,2.67,0.0,3.0,0.5,2.5,0.33,2.67,1,Away Win
2025-01-15,21,Wed,7,0.9999999999999999,19:30,11,0.7692307692307694,Newcastle Utd,3,0,15,8,1.67,0.89,3.0,0.0,3.5,0.0,3.33,1.0,2.0,1.0,2.0,0.5,2.67,0.33,Wolves,0,3,17,22,1.7,2.2,2.0,2.0,2.5,1.0,2.0,1.33,2.0,2.0,2.5,1.0,2.0,1.33,3,Home Win
2025-01-15,21,Wed,7,0.9999999999999999,19:30,11,0.7692307692307694,Leicester City,0,2,11,17,1.1,1.7,0.0,2.0,0.0,2.5,0.67,2.33,1.0,2.0,1.0,2.5,0.67,3.0,Crystal Palace,2,0,11,11,1.22,1.22,0.0,0.0,1.5,0.5,1.33,0.33,0.0,0.0,1.5,0.5,1.33,0.33,2,Away Win
2025-01-15,21,Wed,7,0.9999999999999999,20:00,13,0.9230769230769231,Arsenal,2,1,18,6,2.0,0.67,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,Tottenham,1,2,16,9,1.78,1.0,0.0,1.0,2.5,0.5,1.67,0.67,0.0,1.0,2.5,0.5,1.67,0.67,3,Home Win
2025-01-16,21,Thu,5,0.6666666666666666,19:30,11,0.7692307692307694,Ipswich Town,0,2,8,16,0.8,1.6,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.5,1.33,1.33,Brighton,2,0,16,16,1.6,1.6,2.0,2.0,1.5,1.5,1.67,1.67,2.0,2.0,1.5,1.5,1.67,1.67,2,Away Win
2025-01-16,21,Thu,5,0.6666666666666666,20:00,13,0.9230769230769231,Manchester Utd,3,1,13,16,1.3,1.6,0.0,2.0,0.0,2.5,0.67,2.67,2.0,2.0,1.0,2.0,1.33,1.67,Southampton,1,3,5,17,0.5,1.7,1.0,2.0,0.5,1.0,0.33,1.0,1.0,2.0,0.5,1.0,0.33,1.0,4,Home Win
2025-01-18,22,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Leicester City,0,2,11,19,1.0,1.73,0.0,2.0,0.0,2.0,0.0,2.33,1.0,2.0,1.0,2.5,0.67,3.0,Fulham,2,0,14,13,1.4,1.3,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2,Away Win
2025-01-18,22,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Brentford,0,2,29,21,2.64,1.91,2.0,2.0,1.5,2.5,1.0,2.33,5.0,0.0,2.5,0.0,2.0,0.67,Liverpool,2,0,28,12,2.8,1.2,1.0,1.0,3.0,0.5,4.0,1.33,1.0,1.0,3.0,0.5,4.0,1.33,2,Away Win
2025-01-18,22,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Arsenal,2,2,20,7,2.0,0.7,2.0,1.0,1.5,0.5,1.0,0.33,1.0,1.0,2.0,1.0,3.0,1.0,Aston Villa,2,2,12,19,1.2,1.9,1.0,0.0,0.5,1.5,0.67,1.67,1.0,0.0,0.5,1.5,0.67,1.67,4,Draw
